YEAR,IS_COMPLETE_SEASON,PLAYER,TEAM,GP,MIN,PTS,AST,REB,STL,BLK,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,TOV
2016,True,Jordan Hill,MIN,7,47,12,0,14,1,0,5,13,0.385,0,0,0.0,2,2,1.0,4
2016,True,Justin Harper,PHI,3,31,12,2,5,0,0,5,12,0.417,2,7,0.286,0,0,0.0,4
2016,True,Alonzo Gee,DEN,13,89,11,6,15,5,1,3,14,0.214,0,3,0.0,5,9,0.556,4
2016,True,Axel Toupane,NOP,4,47,11,0,1,1,1,5,9,0.556,1,4,0.25,0,0,0.0,0
2016,True,Demetrius Jackson,BOS,5,17,10,3,4,0,0,3,4,0.75,1,1,1.0,3,6,0.5,0
2016,True,Diamond Stone,LAC,7,24,10,0,6,0,1,3,13,0.231,0,0,0.0,4,4,1.0,2
2016,True,Dahntay Jones,CLE,1,12,9,1,2,0,0,3,8,0.375,0,2,0.0,3,4,0.75,1
2016,True,Lamar Patterson,ATL,5,40,9,6,7,1,0,3,15,0.2,1,6,0.167,2,3,0.667,4
2016,True,Edy Tavares,CLE,2,28,8,1,11,0,6,4,5,0.8,0,0,0.0,0,3,0.0,2
2016,True,Manny Harris,DAL,4,25,8,2,9,0,0,3,15,0.2,0,2,0.0,2,4,0.5,2
2016,True,Greivis Vasquez,BKN,3,39,7,5,2,1,1,2,8,0.25,1,3,0.333,2,3,0.667,1
2016,True,John Jenkins,PHX,4,13,7,1,1,0,0,2,5,0.4,1,2,0.5,2,2,1.0,0
2016,True,Jarrett Jack,NOP,2,33,6,5,0,2,0,2,3,0.667,0,1,0.0,2,2,1.0,3
2016,True,Steve Novak,MIL,8,22,5,0,3,0,0,2,7,0.286,1,6,0.167,0,0,0.0,0
2016,True,Arinze Onuaku,ORL,8,28,4,2,6,0,1,2,4,0.5,0,0,0.0,0,0,0.0,2
2016,True,Brice Johnson,LAC,3,9,4,1,3,2,1,2,7,0.286,0,0,0.0,0,0,0.0,1
2016,True,Gary Neal,ATL,2,18,4,1,1,0,0,0,7,0.0,0,2,0.0,4,4,1.0,0
2016,True,Larry Sanders,CLE,5,13,4,0,4,1,1,1,4,0.25,0,0,0.0,2,2,1.0,2
2016,True,Michael Gbinije,DET,9,32,4,2,3,0,0,1,10,0.1,0,4,0.0,2,2,1.0,0
2016,True,Elijah Millsap,PHX,2,23,3,1,6,0,0,1,7,0.143,0,2,0.0,1,2,0.5,2
2016,True,Isaiah Taylor,HOU,4,52,3,3,3,1,1,1,7,0.143,0,2,0.0,1,2,0.5,0
2016,True,Jarnell Stokes,DEN,2,7,3,2,2,1,0,1,1,1.0,0,0,0.0,1,2,0.5,0
2016,True,John Lucas III,MIN,5,11,2,1,0,2,0,1,4,0.25,0,1,0.0,0,0,0.0,0
2016,True,Mike Tobey,CHA,2,25,2,1,3,0,0,1,4,0.25,0,0,0.0,0,0,0.0,1
2016,True,Aaron Harrison,CHA,5,17,1,3,3,0,0,0,4,0.0,0,2,0.0,1,2,0.5,0
2016,True,Ben Bentil,DAL,3,10,0,0,2,0,0,0,3,0.0,0,1,0.0,0,0,0.0,1
2016,True,Danuel House Jr.,WAS,1,1,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
2016,True,Patricio Garino,ORL,5,43,0,0,7,0,0,0,7,0.0,0,5,0.0,0,0,0.0,3
2016,True,RJ Hunter,CHI,3,9,0,0,1,0,0,0,1,0.0,0,1,0.0,0,0,0.0,0
2017,True,LeBron James,CLE,82,3026,2251,747,709,116,71,857,1580,0.542,149,406,0.367,388,531,0.731,347
2017,True,James Harden,HOU,72,2551,2191,630,389,126,50,651,1449,0.449,265,722,0.367,624,727,0.858,315
2017,True,Anthony Davis,NOP,75,2727,2110,174,831,115,193,780,1462,0.534,55,162,0.34,495,598,0.828,162
2017,True,Russell Westbrook,OKC,80,2914,2028,820,804,147,20,757,1687,0.449,97,326,0.298,417,566,0.737,381
2017,True,Giannis Antetokounmpo,MIL,75,2756,2014,361,753,109,106,742,1402,0.529,43,140,0.307,487,641,0.76,223
2017,True,Damian Lillard,POR,73,2670,1962,481,325,77,27,621,1415,0.439,227,629,0.361,493,538,0.916,206
2017,True,Bradley Beal,WAS,82,2977,1857,373,363,96,36,683,1484,0.46,199,530,0.375,292,369,0.791,214
2017,True,DeMar DeRozan,TOR,80,2712,1840,417,315,85,22,645,1413,0.456,89,287,0.31,461,559,0.825,175
2017,True,Kevin Durant,GSW,68,2325,1792,366,464,50,119,630,1222,0.516,173,413,0.419,359,404,0.889,207
2017,True,Lou Williams,LAC,79,2589,1782,417,198,85,19,582,1337,0.435,186,518,0.359,432,491,0.88,234
2017,True,Kemba Walker,CHA,80,2736,1770,444,248,91,24,588,1363,0.431,231,601,0.384,363,420,0.864,179
2017,True,Karl-Anthony Towns,MIN,82,2918,1743,199,1012,64,115,639,1172,0.545,120,285,0.421,345,402,0.858,159
2017,True,LaMarcus Aldridge,SAS,75,2509,1735,152,635,43,90,687,1347,0.51,27,92,0.293,334,399,0.837,111
2017,True,Victor Oladipo,IND,75,2552,1735,323,390,177,57,640,1342,0.477,161,434,0.371,294,368,0.799,219
2017,True,Paul George,OKC,79,2891,1734,263,447,161,39,576,1340,0.43,244,609,0.401,338,411,0.822,212
2017,True,CJ McCollum,POR,81,2924,1732,272,321,77,35,667,1505,0.443,189,476,0.397,209,250,0.836,151
2017,True,Khris Middleton,MIL,82,2982,1652,328,429,119,21,593,1272,0.466,146,407,0.359,320,362,0.884,191
2017,True,Donovan Mitchell,UTA,79,2638,1616,291,296,118,27,595,1362,0.437,187,550,0.34,239,297,0.805,215
2017,True,Jrue Holiday,NOP,81,2927,1537,486,365,123,64,615,1244,0.494,120,356,0.337,187,238,0.786,213
2017,True,Tobias Harris,LAC,80,2668,1486,192,437,71,35,562,1221,0.46,183,445,0.411,179,216,0.829,105
2017,True,Kyrie Irving,BOS,60,1931,1466,306,227,65,17,534,1087,0.491,166,407,0.408,232,261,0.889,139
2017,True,Klay Thompson,GSW,73,2504,1461,185,277,55,34,575,1177,0.489,229,520,0.44,82,98,0.837,128
2017,True,Andrew Wiggins,MIN,82,2979,1452,160,358,91,51,569,1300,0.438,112,338,0.331,202,314,0.643,138
2017,True,Harrison Barnes,DAL,77,2634,1452,152,468,49,14,537,1208,0.445,119,333,0.357,259,313,0.827,118
2017,True,Joel Embiid,PHI,63,1912,1445,199,690,40,111,510,1056,0.483,66,214,0.308,359,467,0.769,234
2017,True,Nikola Jokić,DEN,75,2443,1385,458,803,90,61,504,1010,0.499,111,280,0.396,266,313,0.85,210
2017,True,Jamal Murray,DEN,81,2565,1352,274,297,79,28,479,1062,0.451,165,436,0.378,229,253,0.905,172
2017,True,Dwight Howard,CHA,81,2463,1347,105,1012,48,131,506,911,0.555,1,7,0.143,334,582,0.574,208
2017,True,Devin Booker,PHX,54,1865,1346,253,244,47,14,455,1054,0.432,147,384,0.383,289,329,0.878,194
2017,True,Stephen Curry,GSW,51,1631,1346,310,261,80,8,428,864,0.495,212,501,0.423,278,302,0.921,153
2017,True,Julius Randle,LAL,82,2190,1323,210,654,43,45,504,904,0.558,10,45,0.222,305,425,0.718,213
2017,True,Eric Bledsoe,MIL,74,2322,1313,370,284,149,42,468,989,0.473,125,360,0.347,252,317,0.795,216
2017,True,Jimmy Butler,MIN,59,2164,1307,288,314,116,24,437,921,0.474,70,200,0.35,363,425,0.854,108
2017,True,Dennis Schröder,ATL,67,2078,1301,417,208,72,6,500,1146,0.436,76,262,0.29,225,265,0.849,183
2017,True,Goran Dragic,MIA,75,2378,1296,359,306,63,12,484,1075,0.45,111,300,0.37,217,271,0.801,166
2017,True,Ben Simmons,PHI,81,2732,1279,661,659,140,70,544,998,0.545,0,11,0.0,191,341,0.56,278
2017,True,T.J. Warren,PHX,65,2142,1271,85,333,65,41,529,1063,0.498,20,90,0.222,193,255,0.757,85
2017,True,Will Barton,DEN,81,2683,1268,331,409,82,52,465,1028,0.452,156,422,0.37,182,226,0.805,149
2017,True,Kyle Lowry,TOR,78,2510,1267,537,434,85,19,403,944,0.427,238,596,0.399,223,261,0.854,183
2017,True,Carmelo Anthony,OKC,78,2501,1261,103,453,47,49,472,1168,0.404,169,474,0.357,148,193,0.767,99
2017,True,Marc Gasol,MEM,73,2408,1258,305,592,54,101,434,1033,0.42,109,320,0.341,281,337,0.834,194
2017,True,Eric Gordon,HOU,69,2154,1243,154,170,44,27,415,970,0.428,218,608,0.359,195,241,0.809,130
2017,True,Blake Griffin,DET,58,1970,1242,334,428,40,18,436,996,0.438,111,322,0.345,259,330,0.785,165
2017,True,Kyle Kuzma,LAL,77,2401,1242,141,483,49,34,468,1039,0.45,159,434,0.366,147,208,0.707,140
2017,True,DeMarcus Cousins,NOP,48,1737,1210,257,617,79,76,406,864,0.47,104,294,0.354,294,394,0.746,242
2017,True,JJ Redick,PHI,70,2116,1198,210,178,35,6,404,879,0.46,193,460,0.42,197,218,0.904,103
2017,True,Andre Drummond,DET,78,2625,1171,237,1247,114,127,466,881,0.529,0,11,0.0,239,395,0.605,200
2017,True,Gary Harris,DEN,67,2305,1170,194,176,122,15,440,908,0.485,156,394,0.396,134,162,0.827,119
2017,True,Taurean Prince,ATL,82,2464,1158,214,389,85,42,415,975,0.426,176,457,0.385,152,180,0.844,191
2017,True,Bojan Bogdanović,IND,80,2465,1141,119,270,55,8,404,852,0.474,155,386,0.402,178,205,0.868,106
2017,True,Dario Šarić,PHI,78,2310,1141,202,520,51,20,403,890,0.453,157,399,0.393,178,207,0.86,148
2017,True,Otto Porter Jr.,WAS,77,2432,1134,157,492,116,41,445,885,0.503,138,313,0.441,106,128,0.828,75
2017,True,Jusuf Nurkić,POR,79,2088,1132,143,708,64,111,480,951,0.505,0,7,0.0,172,273,0.63,183
2017,True,Jordan Clarkson,CLE,81,1887,1124,221,217,58,6,430,954,0.451,112,318,0.352,152,190,0.8,127
2017,True,Jayson Tatum,BOS,80,2443,1112,128,402,83,58,397,835,0.475,105,242,0.434,213,258,0.826,114
2017,True,Kristaps Porziņģis,NYK,48,1553,1088,57,316,36,115,390,889,0.439,90,228,0.395,218,275,0.793,93
2017,True,Chris Paul,HOU,58,1847,1081,457,313,96,14,367,798,0.46,144,379,0.38,203,221,0.919,128
2017,True,Buddy Hield,SAC,80,2024,1079,155,307,85,22,416,933,0.446,176,408,0.431,71,81,0.877,124
2017,True,Steven Adams,OKC,76,2487,1056,88,685,92,78,448,712,0.629,0,2,0.0,160,286,0.559,128
2017,True,Dennis Smith Jr.,DAL,69,2049,1048,358,260,71,18,404,1024,0.395,106,339,0.313,134,193,0.694,194
2017,True,Josh Richardson,MIA,81,2690,1045,231,285,121,75,399,885,0.451,127,336,0.378,120,142,0.845,140
2017,True,Kevin Love,CLE,59,1651,1039,103,546,43,24,334,729,0.458,137,330,0.415,234,266,0.88,90
2017,True,Jeremy Lamb,CHA,80,1967,1033,186,324,61,32,380,832,0.457,94,254,0.37,179,208,0.861,93
2017,True,Lauri Markkanen,CHI,68,2020,1033,79,508,39,40,374,862,0.434,145,401,0.362,140,166,0.843,83
2017,True,Clint Capela,HOU,74,2034,1026,68,802,58,137,441,676,0.652,0,1,0.0,144,257,0.56,103
2017,True,Aaron Gordon,ORL,58,1909,1022,136,457,59,45,375,865,0.434,115,342,0.336,157,225,0.698,107
2017,True,E'Twaun Moore,NOP,82,2586,1022,187,238,79,12,423,832,0.508,128,301,0.425,48,68,0.706,102
2017,True,Jaylen Brown,BOS,70,2152,1017,114,346,70,26,373,803,0.465,121,306,0.395,150,233,0.644,124
2017,True,Evan Fournier,ORL,57,1837,1013,165,180,47,16,368,802,0.459,127,335,0.379,150,173,0.867,95
2017,True,Josh Jackson,PHX,77,1959,1012,119,351,80,35,389,932,0.417,57,217,0.263,177,279,0.634,146
2017,True,Tyreke Evans,MEM,52,1607,1010,269,265,57,17,366,809,0.452,114,286,0.399,164,209,0.785,117
2017,True,Robert Covington,PHI,80,2531,1009,156,433,137,72,345,836,0.413,203,550,0.369,116,136,0.853,126
2017,True,Ricky Rubio,UTA,77,2254,1008,410,351,121,11,346,827,0.418,96,273,0.352,220,254,0.866,207
2017,True,Spencer Dinwiddie,BKN,80,2306,1007,524,259,68,23,324,838,0.387,141,433,0.326,218,268,0.813,128
2017,True,Enes Freedom,NYK,71,1830,1000,105,780,36,37,422,713,0.592,0,2,0.0,156,184,0.848,122
2017,True,Taj Gibson,MIN,82,2726,999,99,584,62,59,425,737,0.577,7,35,0.2,142,185,0.768,89
2017,True,Tim Hardaway Jr.,NYK,57,1885,996,155,224,62,10,360,856,0.421,130,410,0.317,146,179,0.816,92
2017,True,Jeff Teague,MIN,70,2311,994,492,209,102,23,354,794,0.446,84,228,0.368,202,239,0.845,177
2017,True,Kentavious Caldwell-Pope,LAL,74,2458,992,162,387,106,16,340,798,0.426,159,415,0.383,153,194,0.789,97
2017,True,Allen Crabbe,BKN,75,2197,990,117,324,47,35,337,827,0.407,201,532,0.378,115,135,0.852,78
2017,True,DeMarre Carroll,BKN,73,2180,983,147,479,59,30,325,785,0.414,145,391,0.371,188,246,0.764,103
2017,True,Jonas Valančiūnas,TOR,77,1727,980,81,660,29,69,390,687,0.568,30,74,0.405,170,211,0.806,115
2017,True,Michael Beasley,NYK,74,1653,976,123,414,36,43,409,807,0.507,34,86,0.395,124,159,0.78,143
2017,True,Marco Belinelli,PHI,80,1947,971,148,151,66,12,337,764,0.441,149,395,0.377,148,163,0.908,94
2017,True,Bobby Portis,CHI,73,1643,964,123,498,50,23,382,811,0.471,80,223,0.359,120,156,0.769,103
2017,True,Jonathon Simmons,ORL,69,2029,962,171,239,58,16,354,761,0.465,69,204,0.338,185,241,0.768,146
2017,True,Brook Lopez,LAL,74,1735,961,126,294,30,98,369,793,0.465,112,325,0.345,111,158,0.703,98
2017,True,Serge Ibaka,TOR,76,2093,959,62,478,29,99,379,784,0.483,107,297,0.36,94,118,0.797,90
2017,True,Thaddeus Young,IND,81,2607,955,152,512,135,36,421,864,0.487,58,181,0.32,55,92,0.598,105
2017,True,Kelly Oubre Jr.,WAS,81,2231,953,98,363,80,35,318,790,0.403,126,369,0.341,191,233,0.82,90
2017,True,Brandon Ingram,LAL,59,1975,949,230,314,45,43,358,761,0.47,41,105,0.39,192,282,0.681,149
2017,True,Rondae Hollis-Jefferson,BKN,68,1921,946,167,459,65,48,342,724,0.472,13,54,0.241,249,316,0.788,121
2017,True,Derrick Favors,UTA,77,2153,944,102,552,54,82,395,702,0.563,14,63,0.222,140,215,0.651,88
2017,True,Joe Ingles,UTA,82,2579,940,392,344,90,20,335,718,0.467,204,464,0.44,66,83,0.795,159
2017,True,Nikola Vučević,ORL,57,1683,939,191,523,56,62,399,840,0.475,64,204,0.314,77,94,0.819,109
2017,True,Willie Cauley-Stein,SAC,73,2044,932,172,510,77,67,388,773,0.502,3,12,0.25,153,247,0.619,109
2017,True,Al Horford,BOS,72,2277,927,339,531,43,78,368,753,0.489,97,226,0.429,94,120,0.783,132
2017,True,DeAndre Jordan,LAC,77,2423,927,117,1171,39,70,373,578,0.645,0,0,0.0,181,312,0.58,137
2017,True,Dirk Nowitzki,DAL,77,1900,927,120,438,43,45,346,758,0.456,138,337,0.409,97,108,0.898,51
2017,True,Austin Rivers,LAC,61,2057,920,242,145,74,16,341,805,0.424,136,360,0.378,102,159,0.642,109
2017,True,Bogdan Bogdanović,SAC,78,2175,917,258,223,72,16,344,772,0.446,129,329,0.392,100,119,0.84,125
2017,True,Courtney Lee,NYK,76,2310,913,180,224,80,17,343,755,0.454,113,278,0.406,114,124,0.919,84
2017,True,Terry Rozier,BOS,80,2068,900,232,376,80,19,316,800,0.395,153,402,0.381,115,149,0.772,80
2017,True,Dillon Brooks,MEM,82,2350,898,135,257,73,17,340,772,0.44,94,264,0.356,124,166,0.747,124
2017,True,Ish Smith,DET,82,2043,894,360,224,64,20,389,801,0.486,35,101,0.347,81,116,0.698,108
2017,True,Rodney Hood,CLE,60,1616,882,95,165,45,12,322,751,0.429,127,333,0.381,111,129,0.86,70
2017,True,Justin Holiday,CHI,72,2265,876,153,291,80,31,290,782,0.371,161,449,0.359,135,164,0.823,93
2017,True,Frank Kaminsky,CHA,79,1835,873,129,288,36,19,307,716,0.429,104,274,0.38,155,194,0.799,66
2017,True,Kelly Olynyk,MIA,76,1779,872,207,431,62,35,316,636,0.497,106,280,0.379,134,174,0.77,147
2017,True,Wayne Ellington,MIA,77,2041,864,79,218,53,8,285,700,0.407,227,579,0.392,67,78,0.859,52
2017,True,Domantas Sabonis,IND,74,1810,861,151,572,40,32,340,661,0.514,13,37,0.351,168,224,0.75,137
2017,True,Nikola Mirotic,NOP,55,1494,859,80,405,44,39,306,684,0.447,135,358,0.377,112,137,0.818,62
2017,True,Caris LeVert,BKN,71,1864,858,299,260,82,22,320,735,0.435,85,245,0.347,133,187,0.711,153
2017,True,Zach Randolph,SAC,59,1508,857,127,397,42,10,361,763,0.473,51,147,0.347,84,107,0.785,116
2017,True,Darren Collison,IND,69,2018,855,368,178,92,15,316,638,0.495,96,205,0.468,127,144,0.882,86
2017,True,Jeff Green,CLE,78,1828,846,99,246,41,34,295,618,0.477,53,170,0.312,203,234,0.868,75
2017,True,Joe Harris,BKN,78,1975,846,128,260,35,20,305,621,0.491,150,358,0.419,86,104,0.827,91
2017,True,De'Aaron Fox,SAC,73,2026,844,320,204,70,20,328,797,0.412,47,153,0.307,141,195,0.723,173
2017,True,Tyler Johnson,MIA,72,2052,843,165,248,60,34,309,711,0.435,119,324,0.367,106,129,0.822,81
2017,True,Markieff Morris,WAS,73,1968,841,142,409,56,38,330,687,0.48,76,207,0.367,105,128,0.82,127
2017,True,Yogi Ferrell,DAL,82,2282,838,201,249,64,9,311,730,0.426,134,359,0.373,82,103,0.796,78
2017,True,Kent Bazemore,ATL,65,1789,836,228,248,100,45,284,676,0.42,108,274,0.394,160,201,0.796,157
2017,True,Montrezl Harrell,LAC,76,1293,836,74,306,36,52,348,548,0.635,1,7,0.143,139,222,0.626,68
2017,True,Myles Turner,IND,65,1836,828,87,417,38,118,306,639,0.479,56,157,0.357,160,206,0.777,96
2017,True,Jamal Crawford,MIN,80,1653,822,185,99,40,9,308,742,0.415,104,314,0.331,102,113,0.903,95
2017,True,Patty Mills,SAS,82,2107,819,229,154,55,11,280,682,0.411,154,414,0.372,105,118,0.89,106
2017,True,Wesley Matthews,DAL,63,2131,802,172,198,76,16,283,697,0.406,153,402,0.381,83,101,0.822,83
2017,True,J.J. Barea,DAL,69,1603,801,434,201,35,3,303,690,0.439,115,313,0.367,80,102,0.784,143
2017,True,Elfrid Payton,PHX,63,1809,797,393,274,83,22,329,667,0.493,30,92,0.326,109,168,0.649,168
2017,True,John Wall,WAS,41,1410,797,393,150,57,45,280,667,0.42,62,167,0.371,175,241,0.726,158
2017,True,James Johnson,MIA,73,1943,788,280,358,70,51,309,614,0.503,57,185,0.308,113,162,0.698,141
2017,True,Denzel Valentine,CHI,77,2095,783,244,393,65,11,301,721,0.417,143,370,0.386,38,51,0.745,99
2017,True,Trevor Ariza,HOU,67,2269,782,105,294,98,13,268,651,0.412,170,462,0.368,76,89,0.854,52
2017,True,John Collins,ATL,74,1785,777,98,541,47,80,314,545,0.576,16,47,0.34,133,186,0.715,105
2017,True,Pau Gasol,SAS,77,1812,775,238,619,24,79,287,627,0.458,43,120,0.358,158,209,0.756,108
2017,True,Draymond Green,GSW,70,2287,773,508,535,95,91,281,619,0.454,77,256,0.301,134,173,0.775,202
2017,True,Jae Crowder,UTA,80,2090,773,99,275,64,21,271,671,0.404,110,341,0.323,121,148,0.818,74
2017,True,D.J. Augustin,ORL,75,1760,766,287,160,54,0,244,540,0.452,114,272,0.419,164,189,0.868,123
2017,True,Dwyane Wade,MIA,67,1536,765,228,252,61,47,299,682,0.438,32,111,0.288,135,189,0.714,140
2017,True,Lance Stephenson,IND,82,1850,757,235,424,46,17,303,709,0.427,67,232,0.289,84,127,0.661,131
2017,True,Robin Lopez,CHI,64,1690,756,124,290,14,53,342,645,0.53,4,14,0.286,68,90,0.756,107
2017,True,Rudy Gobert,UTA,56,1816,756,80,601,44,129,276,444,0.622,0,0,0.0,204,299,0.682,107
2017,True,Hassan Whiteside,MIA,54,1364,754,54,618,37,94,312,578,0.54,2,2,1.0,128,182,0.703,92
2017,True,Ersan Ilyasova,PHI,69,1730,750,90,405,61,26,277,613,0.452,91,253,0.36,105,135,0.778,72
2017,True,Marvin Williams,CHA,78,2006,744,96,370,56,38,258,563,0.458,126,305,0.413,102,123,0.829,66
2017,True,D'Angelo Russell,BKN,48,1234,743,249,189,36,17,278,672,0.414,90,278,0.324,97,131,0.74,147
2017,True,Nicolas Batum,CHA,64,1981,740,349,306,65,23,270,650,0.415,92,274,0.336,108,130,0.831,131
2017,True,Wilson Chandler,DEN,74,2346,738,159,398,43,39,281,631,0.445,88,246,0.358,88,114,0.772,92
2017,True,Marcus Morris Sr.,BOS,54,1442,734,72,289,35,12,262,611,0.429,86,234,0.368,124,154,0.805,65
2017,True,Trey Lyles,DEN,73,1391,724,91,347,30,34,270,550,0.491,83,218,0.381,101,143,0.706,61
2017,True,Mario Hezonja,ORL,75,1657,722,106,281,81,31,273,617,0.442,90,267,0.337,86,105,0.819,86
2017,True,Anthony Tolliver,DET,79,1757,703,90,241,32,21,219,472,0.464,159,365,0.436,106,133,0.797,58
2017,True,Troy Daniels,PHX,79,1622,703,48,127,26,5,232,575,0.403,183,458,0.4,56,64,0.875,56
2017,True,CJ Miles,TOR,70,1337,699,55,152,37,21,227,599,0.379,164,454,0.361,81,97,0.835,39
2017,True,Kris Dunn,CHI,52,1525,699,310,221,104,27,286,666,0.429,43,134,0.321,84,114,0.737,150
2017,True,Reggie Bullock Jr.,DET,62,1732,698,95,154,47,13,267,546,0.489,125,281,0.445,39,49,0.796,47
2017,True,Marcin Gortat,WAS,82,2074,690,151,623,40,61,290,560,0.518,0,0,0.0,110,163,0.675,99
2017,True,Jerami Grant,OKC,81,1647,682,57,319,31,77,244,456,0.535,32,110,0.291,162,240,0.675,54
2017,True,Michael Kidd-Gilchrist,CHA,74,1850,681,71,302,51,32,282,560,0.504,0,2,0.0,117,171,0.684,53
2017,True,Kyle Korver,CLE,73,1574,672,88,165,31,27,222,484,0.459,164,376,0.436,64,72,0.889,55
2017,True,Dwight Powell,DAL,79,1672,671,91,444,67,32,255,430,0.593,28,84,0.333,133,185,0.719,59
2017,True,Mike Scott,WAS,76,1406,668,80,247,23,10,276,524,0.527,66,163,0.405,50,76,0.658,79
2017,True,George Hill,CLE,67,1812,667,186,181,61,27,236,513,0.46,85,205,0.415,110,140,0.786,88
2017,True,John Henson,MIL,76,1969,665,114,513,45,109,287,502,0.572,1,7,0.143,90,158,0.57,84
2017,True,JR Smith,CLE,80,2244,662,141,235,68,11,240,595,0.403,143,381,0.375,39,56,0.696,81
2017,True,Avery Bradley,LAC,46,1433,656,94,116,51,8,259,625,0.414,75,203,0.369,63,82,0.768,101
2017,True,Fred VanVleet,TOR,76,1520,656,243,184,68,19,232,545,0.426,108,261,0.414,84,101,0.832,74
2017,True,Reggie Jackson,DET,45,1201,656,238,125,27,4,246,577,0.426,52,169,0.308,112,134,0.836,99
2017,True,Rudy Gay,SAS,57,1231,655,73,291,46,38,253,537,0.471,37,118,0.314,112,145,0.772,78
2017,True,Dejounte Murray,SAS,81,1743,654,231,459,97,31,270,609,0.443,9,34,0.265,105,148,0.709,134
2017,True,Cory Joseph,IND,82,2210,649,260,263,80,18,256,604,0.424,67,190,0.353,70,94,0.745,87
2017,True,Evan Turner,POR,79,2034,649,173,244,47,29,258,577,0.447,42,132,0.318,91,107,0.85,99
2017,True,Al-Farouq Aminu,POR,69,2072,644,84,525,79,40,230,582,0.395,125,339,0.369,59,80,0.738,79
2017,True,Shabazz Napier,POR,74,1536,644,150,170,81,14,223,531,0.42,82,218,0.376,116,138,0.841,90
2017,True,Darius Miller,NOP,82,1944,637,111,164,28,17,216,487,0.444,147,358,0.411,58,67,0.866,58
2017,True,Doug McDermott,DAL,81,1768,630,79,200,19,16,237,508,0.467,92,216,0.426,64,81,0.79,56
2017,True,Malcolm Brogdon,MIL,48,1436,625,152,156,41,13,244,503,0.485,62,161,0.385,75,85,0.882,66
2017,True,Jerian Grant,CHI,74,1686,619,342,171,63,8,209,503,0.416,61,187,0.326,140,188,0.745,89
2017,True,Dewayne Dedmon,ATL,62,1542,617,90,489,40,51,250,477,0.524,50,141,0.355,67,86,0.779,85
2017,True,Ryan Anderson,HOU,66,1725,617,60,331,24,21,207,480,0.431,131,339,0.386,72,93,0.774,42
2017,True,Danny Green,SAS,70,1791,600,110,249,63,80,217,561,0.387,116,320,0.363,50,65,0.769,74
2017,True,Stanley Johnson,DET,69,1894,599,112,252,95,14,210,560,0.375,67,234,0.286,112,145,0.772,77
2017,True,Devin Harris,DEN,71,1340,595,152,127,47,12,187,454,0.412,79,227,0.348,142,170,0.835,76
2017,True,Pascal Siakam,TOR,81,1679,589,159,364,62,42,253,498,0.508,29,132,0.22,54,87,0.621,67
2017,True,Alex Len,PHX,69,1395,587,82,518,27,61,214,378,0.566,1,3,0.333,158,231,0.684,78
2017,True,Jarrett Allen,BKN,72,1441,587,49,388,28,88,234,397,0.589,5,15,0.333,114,147,0.776,82
2017,True,Kyle Anderson,SAS,74,1978,585,202,396,115,60,231,438,0.527,19,57,0.333,104,146,0.712,94
2017,True,Nick Young,GSW,80,1393,581,36,125,38,7,201,488,0.412,123,326,0.377,56,65,0.862,39
2017,True,Manu Ginobili,SAS,65,1299,576,163,142,43,16,201,463,0.434,64,192,0.333,110,131,0.84,105
2017,True,Larry Nance Jr.,CLE,66,1421,573,82,452,88,38,240,413,0.581,2,12,0.167,91,137,0.664,51
2017,True,JaMychal Green,MEM,55,1542,569,79,464,32,25,223,488,0.457,43,127,0.339,80,111,0.721,76
2017,True,Jakob Poeltl,TOR,82,1524,567,57,393,39,100,253,384,0.659,1,2,0.5,60,101,0.594,85
2017,True,Jarell Martin,MEM,73,1661,565,73,318,39,49,221,496,0.446,34,98,0.347,89,116,0.767,86
2017,True,Raymond Felton,OKC,82,1365,565,203,156,49,16,224,552,0.406,81,230,0.352,36,44,0.818,76
2017,True,Luke Kennard,DET,73,1463,558,124,176,44,13,206,465,0.443,81,195,0.415,65,76,0.855,69
2017,True,Marquese Chriss,PHX,72,1527,556,83,395,51,70,202,477,0.423,56,190,0.295,96,158,0.608,107
2017,True,Bryn Forbes,SAS,80,1517,555,80,110,28,2,209,497,0.421,89,228,0.39,48,72,0.667,37
2017,True,David Nwaba,CHI,70,1646,555,104,326,59,29,202,423,0.478,18,52,0.346,133,203,0.655,77
2017,True,Delon Wright,TOR,69,1433,555,200,198,72,33,201,432,0.465,56,153,0.366,97,117,0.829,78
2017,True,Paul Millsap,DEN,38,1143,555,105,245,39,44,202,435,0.464,39,113,0.345,112,161,0.696,73
2017,True,Tyler Ulis,PHX,71,1658,554,311,128,70,7,214,551,0.388,42,146,0.288,84,101,0.832,127
2017,True,Emmanuel Mudiay,NYK,64,1244,553,206,152,41,11,204,526,0.388,47,148,0.318,98,129,0.76,113
2017,True,Ian Clark,NOP,74,1454,551,110,127,33,10,222,495,0.448,62,195,0.318,45,59,0.763,57
2017,True,Kyle O'Quinn,NYK,77,1387,550,158,470,36,98,224,384,0.583,4,17,0.235,98,127,0.772,100
2017,True,Marcus Smart,BOS,54,1614,550,259,188,71,23,189,515,0.367,75,249,0.301,97,133,0.729,129
2017,True,Garrett Temple,SAC,65,1615,547,124,152,57,27,199,476,0.418,89,227,0.392,60,78,0.769,79
